1107	182
1182	196
1053	277
997	521
1269	71
1141	262
1046	948
1095	368
1161	224
1085	233
1109	182
1179	108
1045	933
1127	160
1332	41
1026	364
1037	1031
1522	0
1072	713
1038	1008
1079	243
1023	375
1024	381
1138	262
1513	0
1035	346
1354	71
1055	886
1096	367
1105	346
1538	34
1062	290
1036	1031
1131	269
1097	203
1141	141
1006	468
1069	746
1057	844
1126	293
1078	249
1028	361
1174	111
1046	292
1132	162
1125	164
1156	227
1293	105
1196	171
1098	585
1286	103
1010	446
1256	122
1261	63
1623	45
1053	315
1005	470
1105	553
1120	174
1229	80
1143	140
1092	368
1097	205
1291	98
1232	233
1394	28
1463	34
1253	124
1068	764
1223	77
1197	96
1066	273
1115	176
1215	85
1058	836
1161	218
1164	122
1023	391
1063	280
1235	141
1230	143
1078	429
1507	40
1282	105
1202	90
1068	751
1194	100
1105	339
1211	164
1170	113
1039	1021
1065	279
1115	172
1077	254
1549	25
1031	350
1056	848
1134	269
1249	63
1239	74
1292	56
1438	53
1301	51
1116	177
1068	745
1086	222
1141	254
1059	296
1044	952
1099	205
1119	168
1107	334
1175	112
1061	821
1107	187
1069	757
1107	347
1167	122
1429	25
1119	152
1093	610
1478	46
1060	257
994	541
1322	40
1267	117
1076	252
1113	314
1264	119
1158	125
1098	207
1167	117
1049	913
1078	420
1085	231
1050	901
1144	140
1153	233
1041	976
1243	131
1099	358
1242	136
1661	25
1169	213
1040	967
1096	206
1092	614
1171	111
1228	80
1251	65
1048	927
1224	81
1075	251
1183	104
1314	91
1153	134
1219	88
1321	90
1156	230
1185	105
1474	228
1072	253
1163	217
1017	415
1091	207
1009	458
1175	211
1132	148
1124	57
1980	394
1223	157
1336	42
1031	316
1085	652
1102	348
1088	629
1107	189
1024	377
1102	349
1057	850
1081	411
1087	398
1312	87
1031	349
1187	99
1308	95
1155	234
1105	343
1081	682
1098	351
1058	302
1156	227
1261	119
1135	275
1166	216
1066	788
1053	891
1178	202
1032	352
1086	227
1322	93
1220	81
1100	198
1107	339
1064	772
1146	140
1296	51
1078	427
1017	408
1174	108
1288	54
1048	933
1375	32
1278	113
1092	633
1002	496
1167	121
1177	107
1390	64
1187	191
1033	1078
1095	381
1056	857
1231	77
1433	56
1315	48
1085	235
1161	219
1051	895
1030	354
1033	340
1143	253
1013	434
1071	262
1645	26
1043	307
1251	76
1160	221
1154	130
1087	225
1302	102
1067	274
1449	204
1291	102
1144	253
1093	607
1287	106
1101	200
1109	183
1322	43
1282	108
1257	127
1171	207
1345	37
1109	186
1045	964
1130	275
1302	47
1135	151
1052	880
1052	316
1039	996
1027	370
1228	142
1386	61
1235	139
1358	36
1120	503
1245	131
1045	350
1117	173
1076	253
1018	405
1343	81
1139	149
1171	111
1275	61
1015	416
1331	137
1008	455
1035	1053
1017	406
1235	136
1139	143
1093	209
1058	841
1088	591
1076	243
1222	80
1316	41
1446	50
1241	138
1364	37
1100	195
1244	133
1296	100
1054	888
1082	240
1188	189
1252	124
1384	30
1073	254
1222	147
1129	157
1051	904
1417	57
995	543
1105	189
1265	124
1072	725
1062	278
1267	117
1130	152
1172	489
1146	252
1241	136
1099	330
1094	374
1381	31
1046	938
1203	91
1364	67
1051	916
1200	170
1418	753
1232	159
1112	186
1151	240
1082	236
1051	887
1312	49
1315	46
1086	661
1126	163
1140	264
1144	140
1151	241
1135	263
1009	450
1134	156
1398	66
1167	115
1069	267
1104	334
1792	121
1375	36
1022	391
1211	88
1005	472
1437	0
1089	225
1152	231
1337	79
1085	226
1092	224
1194	99
1365	35
1159	122
1127	158
1084	399
1220	80
1152	127
1016	416
1302	93
1355	36
1119	171
1218	87
1367	70
1053	869
1269	116
1201	173
1168	112
1294	100
1158	235
1309	51
1137	148
1084	662
1319	92
1107	187
1140	153
1155	125
1220	152
1004	490
1152	135
1196	52
1116	174
1089	402
1081	1012
1065	275
1042	969
998	525
1065	791
1062	821
1035	1057
1056	863
1070	264
1069	265
1088	608
1094	382
1219	83
1075	724
1183	102
1258	126
1125	285
1044	305
1094	212
1373	70
1113	185
1065	790
1334	41
1156	153
1128	156
1273	58
1361	38
1063	789
1139	144
1210	156
1090	391
1301	49
1406	61
1090	627
1483	39
1070	262
1241	73
1097	356
1014	428
1223	82
1106	555
1026	374
1401	65
1161	121
1066	795
1067	762
1069	768
1054	877
1250	70
1065	280
1069	754
1120	173
1191	183
1346	75
1094	375
1087	222
1155	130
1020	400
1149	134
1000	512
1264	71
1158	223
1052	314
1313	46
1070	450
1063	787
1015	419
1183	196
1269	61
1335	42
1019	403
1051	312
1094	214
1130	286
1048	296
1100	349
1041	318
1033	349
1074	260
1011	444
1124	168
1092	381
1039	1019
1069	263
1255	64
1024	392
1046	958
1102	346
1091	220
1333	77
1122	301
1326	46
1095	216
1050	293
1155	230
1149	242
1676	21
1623	22
1158	127
1196	77
1132	266
1143	255
1093	376
1073	448
1453	46
1126	163
1209	91
1135	149
1005	472
1206	89
1209	92
1399	28
1105	194
1463	51
1038	324
1108	338
1094	211
1316	47
1131	275
1091	628
1144	138
1191	178
1041	320
1325	47
1281	57
1176	111
1574	0
1205	95
1145	254
1098	359
1131	159
1117	306
1223	147
1167	117
1033	342
1218	85
1301	97
1199	95
1274	61
1092	386
1156	133
1048	958
1154	231
1281	55
1066	784
1127	162
1092	385
1337	82
1093	373
1021	403
1311	93
1005	487
1207	169
1321	83
1079	247
1119	172
1027	361
1118	307
1038	1028
1134	157
1105	198
1040	1002
1457	632
1047	927
1069	759
1364	34
1103	348
1186	99
1049	912
1102	350
1001	501
1017	410
1075	721
1095	366
1335	41
1059	305
1337	82
1109	184
1489	46
1661	23
1109	324
1186	102
1059	134
1248	131
1070	468
1088	232
1343	39
1125	291
1049	327
1070	264
1112	181
1141	147
1879	80
1052	863
1128	286
1257	68
1082	235
1160	227
1147	241
1238	136
1113	174
1038	324
1113	310
1021	398
1006	471
1181	195
1054	872
1350	41
1082	238
1255	64
1059	789
1092	378
1095	593
1121	165
1176	206
1230	151
1101	196
1165	123
1087	222
1154	131
1129	276
1237	76
1057	259
1224	150
1077	242
1002	505
1092	382
1247	132
1252	125
1004	488
1025	380
1095	217
1098	209
1151	244
1138	150
1188	186
1097	365
1060	817
1462	43
1154	233
1101	200
1311	45
1118	171
1324	40
1056	868
1375	70
1167	121
1065	802
1204	167
1091	211
1121	293
1039	319
1081	420
1120	172
1289	54
1146	139
1038	327
1081	678
1055	304
1156	127
1095	369
1199	97
1242	129
1205	86
1352	75
1109	183
1255	61
1061	802
1233	140
1145	254
1069	271
1060	818
1061	809
1153	133
1049	326
1080	692
1108	332
1120	165
1113	182
1290	53
1371	68
1003	489
1132	272
1092	211
1201	92
1281	52
1154	133
1100	204
1135	150
1012	433
1184	104
1182	187
1100	197
1057	233
1170	113
1506	34
1089	390
1113	324
1091	629
1125	170
1132	153
1148	242
1144	136
1111	318
1093	216
1211	160
1197	180
1382	70
1212	83
1059	820
1042	963
1016	419
1084	394
1694	19
1089	385
1000	515
1226	148
1024	387
1851	280
1106	556
1459	22
1179	112
1441	51
1081	666
1067	775
1172	113
1157	128
1174	198
1030	356
1067	252
1197	179
1260	65
1349	37
1106	192
1118	173
1647	37
1073	258
1217	152
1045	341
1304	95
1194	94
1568	0
1091	381
1114	182
1641	26
1048	922
1091	216
1131	273
1190	176
1066	781
1100	579
1096	603
1360	77
1118	306
1208	96
1097	205
1404	64
1033	340
1030	1103
1042	306
1022	385
1071	269
1116	180
1102	196
1229	76
1125	170
1099	349
1216	85
1033	338
1395	33
1357	20
1292	99
1331	83
1078	243
1050	326
1115	319
1309	47
1078	238
1126	157
1165	223
1345	75
1203	92
1282	55
1132	153
1082	411
1178	204
1211	95
1215	164
1361	74
1313	88
1185	188
1083	406
1171	213
1255	68
1406	60
1214	156
1129	158
1075	431
1064	791
1016	420
1009	452
1045	958
1092	369
1143	145
1404	61
1418	89
1104	560
998	527
1073	261
1202	88
1145	141
1026	378
1106	196
1241	70
1146	139
1276	59
1144	247
1029	353
1026	372
1129	280
1126	163
1055	864
1271	115
1115	179
1024	375
1139	263
1086	392
1159	124
1248	66
1145	140
1006	516
1095	205
1137	143
1151	237
1280	55
1378	36
1207	88
1182	102
1127	63
1220	153
1035	333
1041	314
1084	664
1065	783
1095	600
1035	1064
1421	25
1358	38
1039	1028
1144	250
1102	358
1590	24
1128	283
1109	184
1133	152
998	535
1079	244
1434	52
1074	256
1215	85
1142	138
1209	85
1219	151
1085	395
1060	298
1093	375
1105	341
1039	318
1260	63
1102	570
1076	721
1064	282
1263	124
1009	454
1024	372
1425	25
1065	801
1011	441
1051	319
1024	383
1121	303
1234	143
1596	25
1096	590
1036	1062
1078	687
1032	1032
1356	36
1227	143
1179	108
1352	79
1446	503
1071	747
1061	826
1051	313
1110	190
1125	292
1251	67
1051	328
1122	163
1343	35
1152	128
1046	296
1076	710
1042	957
1147	246
1032	343
1117	176
1209	89
1098	599
1326	87
1094	213
1333	40
1212	83
1319	87
1166	120
1445	43
1124	163
1095	369
997	524
1084	659
1075	429
1068	269
1077	240
1409	309
1372	71
1069	752
1153	128
1118	306
1140	148
1151	133
1415	57
1327	83
1001	510
1035	1055
1172	115
1045	300
1121	299
1578	26
1359	38
1147	134
1161	120
1361	36
1193	101
1062	290
998	524
1056	843
1142	140
1017	416
1153	132
1210	162
1052	898
1080	239
1151	238
1060	281
1199	93
1109	179
1179	103
1164	364
1086	391
1111	185
1066	274
1328	43
1549	35
1296	59
1227	81
1114	180
1093	211
1047	936
1089	620
1264	119
1100	578
1061	811
1067	768
1042	992
1098	589
1499	43
1004	466
1108	331
1133	153
1034	337
1142	143
1121	298
1190	103
1097	364
1222	85
1195	185
1152	133
1035	1071
1038	328
1128	286
1096	591
1359	72
1128	285
1175	200
1314	92
1547	33
1043	311
1151	129
1131	277
1482	44
1406	56
1155	231
1049	918
1067	274
1105	334
1103	349
1133	276
1252	65
1056	301
1460	38
1266	115
1053	897
1419	60
1092	338
1054	897
1106	340
1145	255
1165	217
1183	190
1148	135
1090	386
1403	60
1023	370
1040	993
1083	407
1198	94
1090	220
1226	152
1153	135
1140	145
1096	601
1176	201
1480	75
1092	218
1071	261
1089	639
1044	298
1082	686
1112	319
1057	861
1104	193
1161	221
1043	304
1094	204
1078	697
1187	189
1064	285
1385	347
995	537
996	538
1074	716
1154	229
1203	93
1208	92
1135	147
1209	161
1011	447
1140	256
1084	233
1038	316
1467	42
1430	54
1034	340
1233	74
1078	249
1155	228
1375	35
1227	81
1040	988
1193	99
1365	72
1071	260
1343	39
1356	79
1092	615
1053	309
1298	48
1064	785
1302	99
1083	658
1165	121
1383	20
1084	234
1077	252
1358	39
1099	204
1063	793
1094	209
1058	299
1075	436
1047	939
1626	22
1114	450
1337	38
1030	349
1117	305
1292	49
1446	23
1239	67
1332	44
1052	317
1088	628
1253	69
1133	94
1215	83
1100	353
1272	56
1134	267
1082	406
1129	159
1134	151
1063	278
1169	112
1110	340
1287	104
1119	172
1291	106
1030	357
1270	121
1170	112
1176	102
1206	90
1217	83
1085	225
1154	234
1053	878
1138	139
1057	293
1050	899
1154	241
1053	316
1176	108
1160	219
1082	233
1112	189
1077	688
1110	528
1253	121
1144	252
1102	562
1093	208
1080	687
1036	1049
1084	227
1119	176
1001	500
1084	230
1168	115
1306	47
1321	44
1115	321
1359	41
1321	45
1362	36
1089	389
1116	175
1240	132
1084	233
1011	443
1219	153
1107	187
1304	45
1045	930
1287	102
1102	197
1224	80
1072	251
1044	967
1103	191
1269	116
1082	232
1197	172
1303	48
1221	154
1044	304
1003	485
1167	120
1120	302
1066	275
1036	324
1062	814
1026	366
1039	328
1068	267
1214	84
1156	228
1346	36
1179	198
1011	680
1275	56
1121	295
1089	627
1197	92
1181	99
1104	550
1932	85
1079	248
1347	80
1014	429
997	538
1058	303
1109	316
1107	328
1256	64
1261	68
1196	175
1108	327
1004	475
1075	716
1044	974
1337	42
1193	100
994	55
1395	61
1195	183
1075	245
1134	152
1140	263
1125	158
1041	993
1456	47
1058	293
1297	44
1364	37
1309	44
1007	462
1099	566
993	540
1437	55
1036	1050
1517	39
1078	696
1057	851
1228	75
1128	278
1352	35
1013	508
1070	765
139	270
1137	265
1241	139
997	527
1041	965
1155	131
1265	58
1099	349
1181	193
1129	279
1225	77
1089	619
1013	435
1387	67
1319	80
1197	96
1081	683
1366	73
1177	112
1064	775
1330	89
1043	981
1306	95
1003	477
1185	186
1344	78
1273	55
1079	237
1137	150
1002	492
1145	138
1401	28
1099	205
1042	970
1017	413
1181	194
1396	67
1035	1055
1344	79
1212	78
1390	58
1044	302
1331	80
1104	346
1008	457
1038	325
1110	527
1224	81
1086	655
1339	78
1484	22
1067	279
1087	387
1353	39
1263	124
1232	143
1102	356
1161	118
1013	430
1657	58
1104	339
1085	588
1093	199
1147	137
1177	197
1279	275
1298	105
1016	415
1087	226
1076	685
1365	36
1044	964
1037	1033
1211	162
1317	89
1048	289
1381	53
1101	198
1163	120
1074	718
1273	60
1126	159
1060	834
1080	687
1043	299
1115	174
1130	153
1039	320
1047	908
1163	224
1120	301
1108	185
1004	488
1157	124
1270	113
1056	856
1042	310
1084	232
1283	58
1352	38
1078	244
1161	121
1368	78
1058	845
1149	137
1098	583
1075	719
1181	194
1076	254
1270	101
1489	42
1268	59
1173	105
1211	92
1100	207
1012	437
1089	643
1092	215
1123	167
1090	221
1008	456
1217	151
1085	397
1215	161
1269	115
1066	787
1081	690
1208	164
1407	29
996	533
1102	197
1479	43
1491	43
1081	243
1129	158
1235	137
1247	128
1237	142
1099	203
1192	98
1111	319
1026	365
1173	203
1042	989
1262	63
1084	406
1005	478
1091	618
1064	790
1020	394
1287	59
1002	495
1087	227
1468	43
1048	327
1055	846
1152	130
1183	201
1040	998
1596	27
1195	96
1179	197
1084	652
1033	1052
1051	892
1052	892
1059	294
1070	686
1080	662
1067	265
1282	62
1043	303
1150	232
1223	85
1283	106
1108	182
1209	89
1340	42
1218	83
1000	508
1123	170
1168	215
1167	206
1407	59
1105	187
1127	285
1153	241
1016	417
1274	61
1087	639
1172	211
1412	60
1101	569
1138	141
1289	172
1072	259
1011	435
1104	188
1485	22
1138	147
1158	126
1272	63
1581	34
1078	701
1346	36
1165	122
1263	123
1118	318
1386	68
1230	145
1072	262
1285	51
995	535
1272	60
1030	363
1279	57
1771	549
1279	53
1263	118
1164	126
1076	426
1068	261
1132	263
1023	378
1270	66
1067	270
1124	160
1473	304
1243	67
1086	230
1051	317
1032	342
1336	81
1006	476
1048	335
1037	1038
1132	278
1021	389
1008	456
1109	326
1068	776
1125	163
1085	404
1215	155
1149	139
1026	368
1035	342
1158	229
1174	207
1116	176
1105	188
1135	151
1265	57
1067	767
1105	335
1160	230
1070	400
1068	271
1225	76
1047	948
1295	54
1027	361
1138	265
1033	1039
1553	216
1090	626
1473	44
1103	193
1080	237
1106	191
1472	23
1017	409
1196	96
1015	419
1092	620
1046	956
1059	835
1092	218
1092	366
1066	779
1307	93
1218	84
1000	496
1187	184
1108	327
1289	111
1119	170
1209	83
1680	20
1038	324
1266	115
1199	179
1101	198
1136	146
1094	603
1053	897
1286	103
1076	716
1289	59
1192	179
1075	252
1097	206
1172	204
1063	811
1188	186
1178	205
1091	221
1388	30
1224	84
1200	171
1109	181
1065	272
1070	267
1495	44
1070	268
1019	394
1359	36
1091	220
1176	114
1085	226
1173	120
1185	193
1163	117
1201	94
1176	199
1111	328
1159	129
1184	102
1057	832
1108	324
1136	272
1182	195
1089	392
1009	450
1125	286
1149	132
1213	84
1102	543
1034	1054
1053	878
1233	73
1224	150
1087	647
1529	51
1032	341
1177	99
1157	126
1061	283
1260	62
1341	74
1148	140
1085	392
1076	245
1051	887
1040	1003
1298	102
1257	62
1391	29
1208	204
1053	274
1077	241
1160	126
1095	210
1149	136
1078	243
1100	353
997	522
1238	75
1345	38
1210	85
1035	1039
1145	136
1096	598
1082	666
1215	159
1286	109
1149	139
1164	122
1068	102
1112	319
1061	824
1334	40
1088	363
1315	93
1005	480
1170	206
1162	124
1317	45
1599	23
1191	187
1109	273
1023	387
1007	468
1079	241
1115	179
1130	284
1078	242
1218	156
1001	502
1338	84
1235	77
1198	99
1077	706
1296	96
1073	307
1050	293
1379	166
1127	159
1062	284
1879	464
1518	196
1051	284
1142	145
1071	744
1433	24
1110	184
1305	51
1157	126
1220	149
1163	224
1153	236
1201	173
1216	85
1089	393
1029	362
1196	98
1120	308
1040	1003
1251	123
1098	367
1123	163
1182	104
1032	340
1087	226
1045	305
1060	342
1095	596
1066	278
1102	200
1149	246
1141	141
1221	154
1184	192
1120	301
1461	22
1072	262
1247	132
1121	301
1090	217
1039	323
1037	1018
1059	297
1161	120
1100	199
1297	98
999	514
1138	141
1060	303
1001	508
1051	903
1102	192
1268	58
1049	926
1072	259
1319	43
1260	64
1052	286
1133	152
1435	26
1129	156
1083	233
985	50
1159	221
1435	52
1036	1038
1222	151
1077	429
1044	352
1144	144
1071	267
1088	394
1347	77
1690	0
1062	280
1310	48
1060	295
1332	47
1144	252
1061	288
1103	565
1131	458
1077	248
1365	30
1037	325
1074	261
1078	249
1306	48
1130	277
1148	136
999	515
1162	220
1055	312
1709	0
1450	49
1105	190
1173	205
1147	246
999	519
1091	217
1066	764
1264	61
1276	56
1090	647
1285	103
1035	1056
1351	41
1150	90
1044	305
1122	167
1425	21
1144	251
1305	50
1050	900
1046	294
1275	108
1181	325
1176	207
1087	655
1036	1073
1160	227
1159	129
1050	908
1635	0
1107	329
1302	749
1040	321
1102	572
1255	66
1075	724
1038	1024
1064	448
1388	70
1197	97
1119	311
1216	157
1135	153
1423	57
1023	387
1117	314
1371	72
1226	141
1055	312
1099	316
1081	416
1394	67
1115	325
1232	143
1143	142
998	588
1127	284
1075	252
1080	230
1267	60
1405	29
1202	174
1017	419
1150	132
1004	486
1000	517
1190	404
1086	652
1045	339
1069	765
1051	276
1101	324
1693	19
1059	255
1222	154
1150	134
1228	76
1148	243
1090	219
1103	569
1090	382
1211	87
1134	446
1055	845
1211	159
1139	261
1144	145
1231	145
1123	162
1111	179
1182	193
1244	134
1007	471
1007	458
1457	49
1379	71
1077	250
1050	917
1081	236
1166	222
1066	793
1170	117
1050	914
1152	131
1171	116
1094	225
1316	46
1077	249
1232	143
1131	149
1063	286
1025	375
1104	344
1079	668
1200	96
1117	173
1149	139
1036	330
999	501
1242	136
1057	301
1098	202
1232	78
1396	63
1095	217
1539	0
1098	356
1058	847
1323	47
1069	272
1223	149
1114	179
1128	281
1227	148
1063	292
1158	125
1162	122
1065	479
1031	351
1152	135
1151	133
1416	29
1144	251
1014	425
1035	335
1086	226
1199	96
1013	437
1062	286
1429	54
1119	489
1208	166
1118	308
1160	226
1049	921
1390	63
1026	368
1247	73
1042	987
1261	65
1142	259
1054	864
1289	49
1237	137
1200	170
1027	357
1112	176
1213	87
1617	25
1011	442
1203	92
1557	0
1104	555
1280	57
1142	257
1420	55
1130	279
1015	433
1606	25
1244	67
1070	267
1066	276
1369	31
1084	392
1302	94
1111	319
1292	50
1236	74
1184	101
1339	489
1106	338
1215	160
1204	168
1119	170
1053	874
1066	277
1287	60
1103	568
1195	181
1089	387
1152	133
1346	39
1147	240
1086	649
1132	156
1076	251
1058	305
1347	38
1053	874
1246	70
1098	212
1064	279
1177	204
1160	122
1166	209
1144	148
1055	864
1023	376
1083	658
1432	54
1047	936
1238	137
1062	280
1023	394
1004	481
995	536
1565	34
1087	218
1107	338
1037	1033
1076	426
1263	60
1350	75
1229	141
1448	932
1518	34
1132	274
1429	29
1128	286
1276	115
1079	240
1013	433
1379	34
1067	758
1178	202
1469	48
1064	287
1130	283
1032	339
1023	509
1106	339
1111	178
1146	240
1463	19
1234	138
1269	58
1373	32
1026	371
1040	360
1038	1000
1085	661
1273	116
1297	100
1399	26
1146	251
1134	157
1084	233
1360	73
1148	247
1139	144
1050	937
1137	150
1046	295
1031	343
1420	27
1158	229
1105	341
1005	486
1354	36
1089	224
1086	224
1156	124
1077	695
1115	177
1085	404
1198	176
1164	218
1278	60
1224	80
1116	307
1179	197
1097	206
1149	137
1036	336
1217	81
1166	218
1079	250
1094	604
1078	244
1389	66
1207	94
1089	637
866	283
1102	349
1147	253
1085	649
1034	335
1528	38
1050	329
1010	454
1183	110
1020	392
1065	178
1127	290
1213	86
1146	250
1087	228
1055	305
1129	279
1313	44
1246	72
1317	92
1200	174
1638	117
1170	205
1116	179
1036	339
1206	85
1238	140
1059	297
1082	243
1075	250
1056	311
1241	133
1026	369
1134	165
1185	107
1361	35
1043	975
1183	196
1611	26
1083	235
1266	59
1011	469
1291	101
1051	235
1173	108
1477	41
1082	412
996	531
1080	239
1107	186
1314	156
1101	570
1193	99
1127	154
1187	102
1036	333
1066	780
1158	217
1380	32
1190	99
1199	98
1190	187
1009	459
1222	149
1224	82
1049	330
1266	113
1034	1072
1532	32
1045	953
1104	339
1067	753
1068	767
1409	59
1114	320
1512	30
1216	86
1049	906
1062	279
1060	295
1233	77
1090	214
1162	122
1121	308
1133	157
1098	202
1319	84
997	525
1170	210
1208	91
1045	958
1121	166
1127	285
1168	218
1202	90
1163	121
1048	335
1061	810
1503	148
1235	76
1083	231
1020	407
1026	359
1046	333
1222	149
1065	286
1227	76
1157	124
940	349
1111	181
1256	206
1173	203
1031	341
1103	344
1066	275
1183	98
1135	148
1295	50
1003	441
1617	86
1185	103
1417	28
1098	593
1140	256
1070	269
1100	203
1122	166
1010	444
1302	50
1511	36
1038	1039
1035	332
1438	54
1203	170
1178	105
1383	85
1258	63
1058	292
1091	388
1676	489
1159	125
1148	247
1135	152
1047	292
996	535
1010	452
1141	254
1299	47
1130	158
1027	536
1258	69
1068	271
1181	107
1070	263
1437	23
1434	59
1018	408
1193	184
1097	360
1297	94
1059	831
1074	252
1140	258
1102	341
1093	214
1222	147
1115	176
1165	119
1346	74
1363	34
1141	144
1070	270
1023	384
1142	255
1082	420
1047	926
1147	247
1313	81
1091	376
1044	339
1158	123
1125	170
1253	124
1113	315
1085	226
1114	315
1097	203
1131	154
1066	796
1239	70
1047	911
1075	441
1011	438
1061	816
1156	122
1208	88
1073	255
1238	139
1075	714
1185	103
1015	434
1048	932
1079	241
1027	368
996	528
1192	100
1093	368
1055	865
1133	153
1188	99
1613	26
1249	125
1000	494
1123	165
1050	278
1150	243
1002	497
1160	132
1164	212
1068	762
1268	51
1136	274
1173	205
1166	78
1158	130
1280	51
1167	212
1156	127
1112	186
1110	186
1156	122
1270	114
1086	225
1109	327
1121	169
1183	104
1107	332
1182	193
1113	179
1161	219
1121	167
1110	325
1024	379
1141	260
1345	43
1533	0
1171	206
1140	147
1102	561
1107	187
1071	744
1219	389
1028	366
1216	157
1235	78
1113	595
1183	109
1006	467
1330	85
1091	212
1147	132
1844	397
997	526
1078	247
1245	73
1614	0
1094	375
1075	699
1105	192
1161	122
1059	296
1094	363
1110	319
1149	140
1199	94
1001	497
1080	681
1037	334
1170	204
1155	383
1228	145
1361	65
1088	635
1117	174
1056	301
1062	247
1143	143
1000	505
1087	227
1133	273
1278	110
1060	292
1297	47
1117	176
1124	290
1114	178
1066	275
1070	755
1453	20
1065	281
1469	39
1624	282
1203	91
1222	80
1093	617
1050	915
1116	311
1101	202
1082	238
1176	207
1076	710
1089	623
1039	321
1096	65
1046	941
1148	136
1099	206
1004	489
1360	59
1200	281
1042	348
1181	189
1235	141
1292	48
1100	363
1085	653
1044	976
1387	68
1010	441
1060	287
1117	185
1135	156
1520	0
1254	126
1240	69
1124	81
1346	77
1128	158
1082	236
1088	221
1131	280
1595	29
1111	524
1154	131
1131	154
1127	157
1272	62
1116	309
1207	160
1088	393
1027	370
1245	136
1218	145
1183	109
1121	290
1203	159
1055	304
1047	316
1062	285
1001	503
1259	123
1042	976
1106	547
1015	411
1293	102
1213	93
1029	1132
1240	138
1732	1382
1030	350
1108	187
1323	89
1061	801
1213	85
1528	40
1049	288
1608	492
1054	306
1056	306
1160	123
1010	457
1101	353
1410	29
1070	269
1201	75
1052	889
1377	66
1089	631
1215	160
1131	151
1093	613
1265	58
1117	170
1047	945
1152	238
1075	238
1328	89
1194	96
1360	39
1045	302
1391	33
1111	326
1284	105
1076	722
1083	656
1052	281
1514	19
1090	627
1076	257
1047	919
1115	312
1101	355
1267	59
1110	327
1042	284
1034	1076
1097	364
1075	244
1124	289
1163	118
1046	295
1067	470
1266	137
1058	838
1024	375
1043	980
1186	193
1079	237
1073	256
1083	228
1044	957
1003	488
1547	35
1046	939
1212	89
1190	99
1261	57
1075	252
1002	481
1157	131
1041	990
1111	178
1077	427
1091	610
1314	52
1255	59
1139	146
1165	122
1175	203
1172	107
995	529
1071	455
1081	673
1092	38
1211	161
1291	96
1087	391
1166	122
1058	296
1044	933
1111	536
1047	936
1057	307
1064	796
1142	323
1003	545
1654	22
1130	153
1058	840
1202	96
1043	349
1096	206
1301	96
1131	275
1072	732
1041	990
1284	108
1084	229
1109	185
1191	179
1107	335
1090	222
1130	159
1281	110
1241	135
1326	47
1299	56
1003	482
1141	147
1128	279
1186	183
1164	221
1049	902
1101	353
1090	625
1187	101
1147	246
1120	305
1053	875
1284	88
1042	311
1077	688
1217	80
1239	68
1334	40
1021	387
1105	335
1257	55
1408	27
1055	880
1316	48
1136	148
1083	238
1107	185
1281	53
1202	89
1351	41
1211	160
1123	478
1214	163
1044	944
1226	150
997	511
1192	180
1122	167
1146	134
1225	150
1311	92
1074	711
1014	419
1106	331
1266	116
1151	128
1081	243
1064	275
1265	60
1199	169
1392	67
1076	705
1060	292
1106	334
1081	235
1075	703
1025	371
1082	661
1001	495
1137	295
1033	339
1245	128
1358	70
1247	30
1292	53
1131	154
1089	385
1265	120
1096	201
1034	1087
1106	333
1094	213
1343	79
1003	480
1088	222
1087	223
1425	51
1095	211
1084	410
1186	298
1156	235
1135	149
1298	104
1073	445
1190	105
1109	536
1188	99
1091	371
1135	153
1171	203
1091	223
998	529
1127	288
1217	156
1100	195
1073	250
1036	336
1252	129
1155	233
1036	1050
1090	390
1203	87
1293	50
1358	34
1089	218
1006	463
1225	143
1194	183
1002	495
1144	142
1539	164
1403	60
1107	179
1078	252
1046	943
1149	138
1102	187
1266	59
1123	291
1038	386
1013	431
1225	81
1039	1018
1073	751
1047	925
1098	201
1040	1008
1180	109
1215	80
1234	140
1207	90
1197	102
1096	360
1004	480
1114	320
1012	431
1206	87
1158	127
1245	127
1322	85
1031	356
1027	358
1172	115
1129	276
1039	319
1095	590
1091	214
1233	74
1093	381
1070	264
1041	983
1098	201
1453	41
1124	169
1313	89
1412	30
1301	98
1008	452
1189	192
1032	340
1196	180
1319	46
1200	158
1131	273
1134	144
1217	158
1084	659
1119	302
1424	27
1087	227
1191	968
1222	147
1068	744
1657	48
997	598
1253	70
1002	493
1004	486
1103	339
1067	768
1124	163
1162	118
1030	358
1043	344
1007	463
1164	121
1087	648
1128	288
1135	147
1444	46
1005	474
1088	229
1077	417
1295	50
1010	381
1107	189
1421	57
1212	81
1183	183
1169	112
1089	378
1072	257
1352	35
1250	126
1045	937
1241	68
1087	224
1276	55
1090	219
1010	505
1059	845
1193	184
1061	824
1039	1034
1244	68
1048	918
1148	244
1013	431
1120	160
1576	32
1014	424
1089	217
1177	109
1148	248
1006	474
1531	0
1112	321
1216	155
1001	496
1038	1009
1075	254
1143	143
1170	212
1055	304
1094	207
1281	56
1105	190
1370	34
1237	139
1380	59
1083	259
1195	173
1173	111
1228	145
1153	131
1024	371
1125	469
1028	362
1188	185
1189	98
1340	42
1096	195
1095	215
1119	175
1227	152
1036	333
1399	34
1299	95
1068	753
1261	116
1056	300
1084	237
1072	321
1087	217
1150	228
1052	879
1004	481
1266	114
1141	145
1013	438
1047	328
1054	310
1270	113
1198	101
1359	40
1005	466
1051	274
1063	250
1072	733
