998	527
1072	260
1482	44
1060	828
1134	268
1067	272
1159	121
1322	90
1076	710
1120	306
1059	831
1320	46
1420	58
1103	564
1056	858
1051	898
1079	693
1096	367
1434	54
1075	711
1079	698
1057	307
1107	189
1429	26
1128	156
1232	138
1415	59
1365	73
1103	197
1089	222
999	510
1519	31
1107	198
1396	62
1257	749
1232	76
1258	123
999	508
1475	43
1246	131
1084	405
1361	73
1134	269
1063	288
1376	36
1051	1081
1000	504
1198	180
1359	75
1110	191
1108	185
1150	239
1169	112
1112	318
1190	96
1205	91
1117	299
1194	98
1124	295
1252	129
1106	554
1025	374
1078	242
1076	247
1115	320
1039	1015
1216	87
1114	517
1102	348
1380	62
1083	237
1101	353
1030	409
1034	1077
1294	54
1002	487
1256	116
1354	73
1005	453
1071	268
1197	173
1164	211
1103	202
1126	161
1131	157
1009	449
1078	704
1104	189
1082	239
1065	276
1028	410
1217	81
1033	1055
1088	637
1208	165
1128	161
1006	471
1274	114
1070	258
1053	315
1078	243
1231	79
1111	185
1189	97
1177	108
1305	93
1120	170
1000	504
1205	91
1050	901
1105	191
1129	157
1065	794
1196	95
1096	205
1065	781
1327	39
1413	26
1185	106
1081	233
1442	47
1059	846
1092	217
1143	145
1044	967
1267	61
1047	916
1095	211
1630	20
1154	133
1056	311
1123	171
1328	84
1058	291
1193	105
1175	114
1277	111
1016	418
1086	227
1271	59
1178	201
1126	167
1302	46
1370	70
1331	43
1285	107
1333	90
1138	144
1240	74
1166	121
1115	180
1077	243
1087	224
1086	402
1051	901
1249	68
1154	128
1215	157
1523	0
1060	294
1455	0
1255	125
1105	541
1102	196
1088	224
1378	39
1586	29
1272	55
1090	211
1189	188
1070	267
1003	496
1070	743
1332	83
1130	156
1064	784
1198	92
1145	253
1304	97
1297	98
1002	489
1083	649
1110	182
1289	106
1150	138
1245	72
1145	143
1207	161
1095	212
1097	202
1431	52
1206	164
1118	501
1196	94
1068	276
1054	852
1164	215
1698	19
1204	91
1147	132
1451	311
1080	244
1154	135
1015	416
1253	125
1340	83
1032	340
1191	103
1162	121
1077	696
1187	190
1119	176
1087	230
1041	997
1139	144
1074	730
1480	41
1076	710
1141	420
1108	189
1350	38
1449	24
1069	266
1333	87
1000	508
1253	125
1086	640
1126	163
1195	177
1007	469
1174	108
1015	430
1064	792
1152	242
1269	65
1001	496
1046	949
1213	159
1044	947
1039	1001
1021	386
1432	51
1326	44
1201	170
1088	224
1027	372
1131	276
1081	678
1369	68
1034	1073
1672	22
1227	149
1061	801
1062	287
1132	157
1123	291
1004	483
1190	101
1347	39
1753	976
1036	333
1217	162
1100	344
1196	95
1150	137
1042	310
1066	319
1084	404
1072	256
1092	214
1068	270
1075	430
1397	64
1090	222
1123	305
1128	471
1115	315
1341	79
1044	976
1080	240
1096	369
1175	111
1024	388
1018	417
1117	168
1023	385
1149	251
1077	245
1077	721
1188	187
1399	27
1098	208
1173	111
1258	125
1277	112
1133	151
1040	352
1091	381
1128	164
1087	648
1484	0
1052	283
1104	551
999	512
1073	257
1221	152
1072	725
1540	30
1134	152
1493	19
1082	243
1212	163
1131	278
1226	82
1098	363
1287	58
1193	96
1170	205
1159	229
1283	55
1076	225
1047	949
1027	374
1232	74
1038	1035
1228	79
1089	223
1009	453
1043	301
1047	337
1119	170
1103	203
1068	515
1219	158
1171	117
1122	172
1053	885
1007	455
1146	140
1304	51
1087	639
1110	324
1080	684
1132	271
1005	482
1069	749
1006	464
1240	73
1146	138
1107	192
1190	102
1154	135
1180	202
1468	48
1092	215
1323	42
1005	475
1180	111
1077	705
1091	618
1009	454
1369	33
1104	563
1301	49
1058	299
1460	47
1123	298
1467	21
1343	80
1389	66
1158	126
1123	297
1051	281
1314	42
1092	382
1504	0
1587	0
1266	112
1113	320
1208	87
1008	453
1020	390
1264	59
997	539
1067	274
1224	152
1570	29
1057	268
1287	110
1035	1076
1386	59
1459	48
1199	170
1169	216
1329	88
1089	646
1085	407
1122	172
1098	208
1100	207
1189	188
1413	58
1594	28
997	534
1017	410
1246	74
1067	273
1086	405
1152	133
1419	65
1097	210
1391	30
1104	348
1104	338
1193	98
1075	720
1228	153
1093	626
1113	183
1132	156
1073	745
1824	971
1000	22
1271	61
1001	503
1033	337
1387	67
1376	31
1072	261
1160	126
1228	75
1059	294
1026	375
1230	140
1229	73
996	542
1101	203
1084	408
1270	117
1071	751
1005	476
1054	304
1259	124
1111	180
1047	906
1169	118
1206	89
1194	93
1041	308
1192	176
1099	366
1064	778
1197	98
1070	751
1096	213
1149	137
1392	31
1039	322
1199	182
1072	750
1064	279
1149	324
1099	582
1089	137
1085	658
1116	178
1133	153
1136	149
1254	127
1153	241
1018	401
1053	901
1413	26
1415	63
1317	88
1019	405
1294	74
1637	243
1026	374
1165	218
1219	153
1283	107
1069	273
1461	47
1183	104
1182	447
1067	277
1108	189
1175	207
1014	428
1076	249
1063	812
1349	79
1039	1017
1409	31
1036	359
1258	67
1253	71
1094	596
1035	1063
1109	187
1438	22
1384	63
1151	150
1178	189
1022	388
1084	403
1056	847
1043	1000
1330	43
996	540
1096	206
1100	584
1216	151
1089	644
1287	53
1177	116
1093	213
1306	46
1058	296
1012	383
1046	944
1577	29
1472	42
1041	986
1029	358
1194	180
1178	111
1072	755
1349	78
1172	110
1094	384
1016	422
1074	256
1142	139
1236	79
1230	145
1277	60
1269	122
1277	109
1053	882
1107	191
1075	446
1122	297
1107	194
1233	75
1170	113
1076	221
1210	162
1087	226
1371	33
1136	269
1168	211
1214	164
1031	352
1126	294
1090	626
1002	486
1139	150
1061	292
1121	171
1038	1009
1146	244
995	544
1226	79
1260	67
1119	173
1053	881
1439	50
1116	313
1069	761
1120	166
1178	207
1002	491
1063	284
1454	45
1170	214
1081	660
1184	101
1172	204
1123	168
1112	182
1221	83
1116	177
1082	240
1333	81
1110	182
1135	152
1169	206
1269	58
1029	373
1087	657
1002	499
1128	159
1147	134
1057	848
1680	21
1497	41
1166	125
1051	319
1221	84
1223	83
1269	60
1117	177
1108	547
1244	72
1172	112
1189	99
1214	159
1342	84
1246	69
1002	495
1152	245
1156	225
1040	321
1077	254
1147	809
1163	124
1268	117
1098	215
1106	338
1108	183
1040	319
1144	137
1449	53
1112	183
1078	244
1035	1064
1156	234
1052	326
1337	78
1024	384
1003	495
1090	217
1326	49
1011	442
1062	285
1300	51
1317	43
1018	414
1342	37
1301	147
1291	49
1076	730
1035	1081
1175	114
1195	178
1161	124
1013	427
1121	167
1064	283
1060	249
1064	286
1137	143
1271	116
1131	278
1686	22
1445	23
1134	279
1123	169
1119	172
1082	682
1051	914
1170	347
1206	74
1111	327
1075	255
1296	103
1155	234
1017	409
1094	204
1069	452
1005	475
1044	961
1009	459
1120	296
1104	345
1082	240
1163	218
1006	479
1366	72
1058	288
1080	698
1059	846
1071	744
1038	1036
1125	166
1112	317
1084	236
1104	198
1021	395
1118	152
1110	322
1341	74
1029	362
1086	228
1184	107
1084	664
1363	221
1492	41
1072	451
1052	886
1139	148
1200	96
1299	96
1123	296
1306	51
1258	64
1079	235
1056	861
1036	1052
1366	70
1162	218
1166	217
1435	51
1638	78
1062	290
1300	99
1160	228
1091	628
1070	751
1072	449
1044	305
1168	213
1124	165
1206	170
1044	961
1016	423
1075	255
1148	243
1275	119
1360	73
1075	708
1118	311
1263	112
1125	167
1419	27
1051	899
1013	426
1127	156
1047	291
1096	369
1087	392
1091	379
1063	295
1159	230
1113	516
1266	66
1112	326
1155	130
1326	42
1074	252
1042	969
1182	109
1034	336
1014	423
1058	862
1292	55
1138	144
1215	155
1286	70
1134	274
1222	80
1300	46
1094	380
1203	173
1075	261
1113	182
1019	403
1222	82
1017	422
1074	261
1249	72
1211	157
1152	238
997	536
1122	478
1074	259
1020	405
1169	347
1023	384
1053	869
1101	346
1170	119
1094	615
997	539
1140	248
1239	73
1094	210
1168	117
1062	813
998	525
1312	91
1226	74
1181	189
1322	50
1051	901
1047	297
1508	204
1446	54
1396	57
1105	556
1304	48
1244	69
1125	465
1094	215
1028	359
1049	332
1044	985
1054	309
1155	238
1090	381
1098	205
1073	254
1088	231
1125	295
1062	834
1674	0
1080	262
1343	37
1113	318
1050	897
1191	171
1211	155
1065	279
1138	270
1134	268
1034	339
1241	137
1103	346
1145	247
1060	292
1049	289
1222	83
1213	159
1090	221
1395	28
1100	584
1143	151
1142	253
1084	411
1025	376
1400	0
1298	54
1190	180
1171	119
1218	160
1010	444
1067	767
1086	661
1105	344
1141	266
1224	154
1194	182
1037	1054
1245	127
1069	263
1080	248
1077	431
1095	369
1083	231
1109	326
1036	336
1231	138
1064	796
1163	124
1264	61
1089	226
1109	330
1370	66
1273	63
1067	766
1102	202
1144	263
1400	64
1245	189
1236	72
1195	100
1104	760
1298	99
1252	68
1035	332
1178	110
1021	391
1159	126
1187	109
1275	56
1203	93
1128	281
1058	299
1083	228
1159	233
1169	345
1376	67
1195	104
1150	135
1049	328
1178	112
1149	130
1462	42
1190	186
1108	335
1154	238
1116	172
1107	198
1019	407
996	536
1097	607
1051	920
1319	85
1179	109
1112	187
1079	248
1300	104
1066	773
1083	689
1076	249
1353	36
1126	163
997	585
1357	70
1207	154
1109	186
1023	379
1165	215
1410	27
1172	204
1042	962
1447	52
1139	143
1061	816
1052	896
1332	41
1100	567
1143	140
1072	263
1103	344
1117	174
1082	424
1160	128
1271	62
1051	902
1310	95
1063	796
1165	100
1387	34
1028	360
1124	168
1103	200
1099	200
1455	42
1246	134
1211	84
1227	83
1158	125
1054	863
1096	207
1001	503
1044	310
1036	336
1184	194
1104	194
1256	65
1205	75
1077	178
1118	309
1109	329
1213	157
1137	145
1343	79
1128	156
1241	73
1531	166
1150	230
1081	410
1082	416
1194	99
1076	706
1270	117
1275	56
1120	302
1120	300
1145	251
1198	25
1074	260
1177	111
1069	262
1047	917
1222	148
1028	499
1077	433
1146	146
1306	96
1110	186
1034	335
1004	483
1016	420
1066	777
1116	168
1189	101
1154	237
1228	76
1038	326
1457	44
1185	192
1013	433
1044	950
1159	121
1265	59
1115	309
1016	406
1116	178
1890	69
1193	291
1023	387
1278	107
1011	443
1223	78
1067	763
1107	330
1166	122
1290	58
1255	74
1039	361
1051	324
1398	32
1062	809
1113	315
1310	94
1080	692
1062	824
1096	595
1265	61
1046	960
1032	343
1081	661
1046	345
1125	291
1184	194
1040	320
1256	63
1030	358
1029	361
1226	80
1007	472
1090	384
1004	486
1063	285
1198	99
1051	892
1212	155
1065	287
1416	58
1069	265
1368	350
1210	85
1129	159
1159	124
1148	246
1543	37
1145	252
1292	107
1331	175
1100	349
1363	40
1271	59
1075	437
1089	631
1497	39
1181	102
1128	159
1086	654
1085	238
1156	129
1329	86
1147	134
1224	83
1122	291
1005	471
1362	75
1082	675
1058	294
1035	1053
1130	160
1160	233
1123	165
1115	528
1462	40
1012	441
1074	729
1081	688
1298	107
1046	948
1125	169
1404	25
1008	463
1241	134
1095	212
1013	439
1434	52
1087	644
1229	73
1041	357
1034	337
1071	259
1405	57
1162	121
1106	542
1029	356
1188	175
1046	957
1080	239
1077	701
1075	248
1107	192
1313	91
1251	129
1064	273
1043	301
1071	297
1005	485
1095	375
1103	345
1076	707
1133	149
1077	718
1272	105
1059	262
1553	33
1187	191
1136	265
1052	874
1210	162
1362	28
1106	187
1204	89
1157	220
1028	358
1145	140
1091	218
1048	290
1140	142
1155	233
1183	102
1165	119
1071	266
1468	19
1072	258
1169	206
1070	742
1352	37
1114	320
1144	142
1280	105
1080	238
1134	153
1103	558
1037	324
1247	68
1041	977
1165	219
998	512
1131	158
1056	303
1436	51
1073	264
1115	177
1370	71
998	524
1069	754
1191	97
1199	96
1143	139
1113	181
1069	268
1010	457
1368	36
1117	174
1004	488
1154	236
1181	196
1133	278
1262	63
1274	112
1094	211
1028	364
1132	461
1092	616
1088	630
1088	222
1105	191
1142	259
1027	367
1538	0
1365	33
1012	437
1225	149
1099	579
1437	50
1439	54
1113	311
1171	116
1151	123
1003	498
1134	271
1111	321
1079	234
1006	462
1132	158
1357	74
1092	218
1148	139
1567	36
1094	378
1234	140
1081	672
1235	76
1861	117
1401	60
1092	220
1347	75
1090	388
1168	214
1126	159
1314	48
1027	367
1103	344
1377	67
1211	85
1174	206
1226	155
1152	133
1070	264
1250	128
1085	402
1270	114
1090	379
1077	700
1340	36
1063	281
1018	407
1423	25
1750	0
1091	368
1217	79
1065	273
1131	283
1114	182
1144	255
1332	85
1081	416
1080	245
1287	47
1157	133
1601	192
1065	785
1023	410
1315	98
1259	123
1153	230
1087	647
1146	142
1121	168
1130	281
1271	57
995	540
1114	519
1308	92
1128	162
1037	1019
1112	322
1641	21
1107	195
1165	120
1180	194
1090	217
1011	438
1008	452
1169	213
1885	155
1068	272
1239	79
1114	184
1074	259
1255	127
1118	201
1155	234
1519	0
1145	135
1222	83
1140	144
1330	39
1069	751
1145	135
1130	151
1187	104
1091	222
995	533
1043	973
1116	177
1218	84
1023	434
1429	54
1249	65
1219	90
1181	196
1144	144
1039	361
1453	48
1136	265
1092	213
1087	227
1167	116
1195	178
1372	74
1226	77
1133	274
1062	286
1158	225
1051	315
1052	888
1394	60
1093	215
1101	353
1149	135
1003	481
1174	109
1100	356
1145	141
1273	61
1088	636
1185	196
1281	103
1124	165
1088	650
1290	106
1259	131
1234	300
1060	293
1353	78
1125	285
1096	357
1115	308
1014	425
1085	664
1470	47
1108	341
1150	242
1052	878
1292	57
1105	194
1024	371
1078	243
1151	133
1094	211
1156	155
1554	30
1396	63
1088	645
1343	38
1373	66
1072	747
1069	271
1217	157
1064	282
1027	365
1063	244
1065	284
1125	167
1108	327
1100	558
1266	116
1076	248
1101	203
1219	81
1039	1013
1099	359
1049	929
1282	50
1097	212
1118	170
1132	158
1075	445
1068	270
1021	387
1024	380
1036	335
1158	131
1205	88
1097	204
1309	48
1122	290
1193	178
1131	153
1058	832
1149	243
1287	104
1097	209
1121	300
1118	302
1079	683
1118	175
1141	147
997	521
1000	500
1281	106
1374	35
1299	48
1138	152
1267	121
1067	277
1103	338
1086	646
1046	299
1079	695
1083	670
1283	109
1276	59
1408	26
1047	931
1271	120
1128	292
1099	203
1350	38
1053	291
1341	39
1230	144
1185	106
1121	293
1143	142
996	530
1520	437
1098	581
1126	160
1305	49
1106	340
1194	171
1049	295
1138	260
1077	696
1047	937
1352	35
1098	594
1095	618
1044	945
1328	86
1469	43
1264	61
1185	106
1106	190
1182	104
1063	792
1056	311
1101	198
1108	556
1198	94
1419	54
1043	967
1092	380
1093	369
1098	344
1157	124
1598	30
1139	146
1018	70
1076	250
1022	396
1109	184
1188	101
1038	1015
1131	279
1033	342
1104	340
1084	230
1165	120
1115	178
1445	51
1243	135
1093	601
1123	164
1114	184
1084	234
1529	37
1041	998
1023	382
1007	460
1092	611
1025	89
1033	1057
1311	96
1323	89
1307	97
1177	108
1083	236
1016	418
1085	228
1267	56
1100	204
1301	47
1052	883
1197	174
1227	79
1359	76
1135	263
1232	142
1054	311
1111	177
1089	382
1005	474
1139	150
1240	139
1234	137
1029	360
1139	142
1086	398
1132	270
1196	181
1063	794
1109	320
1519	39
1159	77
1014	430
1129	159
1046	294
1101	201
1263	61
1525	0
1089	388
1360	49
1305	95
1100	576
1119	306
1138	266
1048	914
1284	106
1534	34
1202	174
1037	1037
1036	1047
1155	232
1007	465
1287	53
1225	142
1072	265
1194	156
1079	248
1204	171
1104	556
1161	121
1013	427
1051	281
1599	698
1164	212
1222	80
1120	297
1198	91
1078	707
1071	741
1231	146
1047	931
1068	268
1074	266
1044	308
1082	411
1317	97
1164	124
1097	214
1197	95
1063	804
1413	27
1091	386
1010	449
1173	214
1161	122
1110	542
1198	1124
1264	66
1097	990
1011	309
1128	161
1622	21
1198	178
1068	274
1498	42
1323	47
1103	193
1082	677
1068	270
1105	342
1029	367
1034	321
1218	157
1257	63
1208	89
1046	325
1089	634
1017	417
1131	153
1056	862
1038	316
1144	141
1275	57
1181	197
1119	297
1145	141
1088	224
1037	324
1043	967
1220	80
1193	177
1061	290
1172	209
1087	230
1098	352
1008	458
1071	262
1039	352
1097	207
1108	342
1019	401
1271	115
1287	103
1121	298
1036	1049
1471	49
1077	244
1060	842
1191	99
1476	41
1142	248
1289	108
1142	259
1071	259
1041	995
1063	483
1100	198
1275	55
1081	668
1255	66
1150	133
1002	490
1128	277
1159	129
1102	198
1074	260
1276	113
1086	663
1161	127
1121	169
1092	618
1234	139
1036	1051
1122	165
1327	46
1185	197
1158	252
1104	192
1145	140
1046	335
1338	39
1161	126
1038	1012
1099	578
1164	179
1389	63
1366	73
1052	877
1272	60
1247	136
1131	284
1111	180
1222	151
1337	80
1292	101
1555	33
1012	441
1039	1019
1157	132
1079	677
1397	64
1010	447
1097	211
1463	42
1103	344
1422	29
1251	66
1363	35
1266	111
1070	266
1098	578
1237	74
1412	60
1181	194
1067	770
1034	257
1181	108
1195	181
1082	414
1002	486
1529	33
1323	84
1119	171
1251	65
1060	297
1098	582
1032	345
1121	165
1243	75
1294	102
1054	311
1460	47
1029	359
1285	59
1356	37
1149	126
1103	557
1152	239
1090	632
1091	966
1065	263
1348	36
1244	69
1083	670
1091	619
1117	314
1110	320
1329	21
1058	295
1110	323
1064	286
1127	285
1406	31
1290	103
1244	73
1071	758
1067	795
1161	222
1321	162
1060	258
1174	207
1154	129
1173	107
1243	72
1149	398
1230	142
1144	138
1219	82
1030	352
1496	42
1148	139
1136	274
1169	208
1421	29
1035	1061
1093	218
1238	146
1105	328
1342	35
1381	33
1389	61
1078	243
1126	291
1603	28
1140	148
1167	214
1108	547
1114	182
1113	524
1017	405
1072	259
1056	300
1253	132
1215	157
1127	158
1208	91
1153	134
1280	57
1066	276
1083	671
1296	105
1115	313
1250	131
1119	179
1149	246
1126	163
1169	209
1186	104
1240	141
1241	72
1135	146
1045	334
1164	224
1169	111
1088	399
1288	51
1184	197
1078	244
1093	210
1093	619
1178	197
1045	352
1142	248
1087	223
1114	323
1156	131
1166	115
1245	72
1147	138
1201	96
1142	143
1045	347
1209	90
1131	277
1191	96
1200	175
1335	85
1103	197
1117	503
1033	345
1113	175
1035	1050
1045	344
1308	39
1498	21
1156	133
1106	553
1165	219
1260	124
1103	344
1135	152
1440	49
1006	478
1134	153
1473	20
1438	55
1066	279
1492	44
1126	287
1334	88
1177	209
1478	44
1044	1005
1049	337
1009	452
1252	125
1312	47
1107	190
1035	1091
1265	60
1093	221
1471	42
1040	321
1203	93
1059	828
1035	1076
1064	279
1200	90
1350	84
1100	204
1100	354
1076	710
1090	393
1277	114
1315	48
1176	115
1051	284
1218	155
1068	272
995	536
1092	388
1083	244
1243	67
1093	222
1029	364
1100	574
998	518
1182	197
1192	187
1048	287
1179	133
1092	219
1157	130
1227	150
1118	307
1051	910
1157	230
1208	163
1205	167
1363	36
1181	106
1535	38
1143	256
1193	187
1040	322
1192	186
1144	254
1344	79
1088	229
1033	345
1193	180
1027	366
1470	40
1008	471
1082	242
1066	790
1038	1010
1067	774
1320	262
1027	366
1216	86
1064	279
1466	43
1045	959
1142	260
1043	976
1414	57
1012	444
1188	186
1058	304
1109	321
1312	92
1331	43
1077	257
1155	131
1061	260
1153	129
1170	196
1320	86
1147	249
1055	865
1358	70
1015	424
1053	882
1205	165
1125	471
1258	65
1084	658
1065	278
1212	88
1261	121
1471	42
1082	240
1076	717
1160	128
1079	245
1247	66
1058	307
1226	149
1181	110
1076	264
1125	164
1196	180
1250	71
1193	184
1087	636
1127	159
1252	130
1015	421
1089	218
1184	109
1299	44
1184	195
1336	81
1135	267
1243	71
1079	429
1085	233
1072	260
1445	64
1023	396
1165	124
1320	93
1441	24
1170	212
1225	150
1503	0
1085	410
1151	244
1071	759
1089	387
1318	91
1074	732
1073	266
1226	77
1181	193
1147	443
1052	305
1312	90
1171	113
1066	278
1288	53
1304	48
1387	32
1288	55
1105	545
1061	290
1089	223
1081	686
1109	332
1150	240
1044	298
1212	86
1134	278
1163	118
1458	52
1057	290
1370	37
1883	66
1381	25
1064	278
1174	206
1188	192
1109	187
1087	390
1037	1042
1372	67
1049	927
1058	844
1344	405
1152	130
1052	284
1227	77
1443	48
1260	118
1059	253
1014	428
1412	56
1207	90
1059	842
1096	611
1072	259
1041	360
1394	29
1155	133
1081	235
1050	917
1142	957
1010	466
1038	1019
1096	610
1509	37
1175	202
1229	79
1316	59
1066	276
1013	431
1188	105
1087	647
1251	129
1092	373
1425	24
1195	102
1162	217
1059	851
1274	109
1592	29
1037	1035
1390	34
1292	52
1180	200
1125	292
1235	144
1113	528
1016	424
1037	1052
999	510
1047	336
1094	212
1149	135
995	533
1178	206
1353	79
1079	421
996	536
1067	278
1335	41
1110	186
1085	232
1026	374
1225	78
1213	161
1176	203
1071	269
1010	448
1054	882
1094	372
1053	315
1037	1028
1067	287
1135	265
1043	1078
1077	708
1082	685
1266	119
1082	662
1004	485
1011	449
1354	39
1039	322
1179	108
1190	99
1227	82
1147	143
1150	241
1385	64
1083	802
1279	180
1008	453
1676	0
1255	67
1082	232
1108	167
1088	223
1145	249
1036	336
1168	99
1211	91
1031	355
1108	197
996	538
1096	210
1059	302
1101	344
1034	339
1041	1001
1133	153
1349	39
1288	107
1064	290
1087	402
1148	135
1195	98
1054	879
1819	0
1052	323
1010	448
1029	354
1177	110
1512	36
1456	0
1326	42
1071	263
1041	1003
1248	66
1089	223
1289	105
1202	88
1752	0
1037	1031
1064	286
1083	674
1304	49
1544	31
1233	142
1185	199
1297	99
1301	106
1070	757
1079	245
1148	138
1123	171
1069	754
1103	335
1087	651
1093	376
1048	288
1043	963
1148	132
1061	287
1121	171
996	542
1146	250
1124	291
1044	965
1064	289
1181	113
1128	462
1250	129
1097	363
1036	1034
1313	105
1201	88
1283	57
1057	310
1130	160
1057	841
1126	165
1289	52
1114	182
1341	35
1156	231
1589	1061
1097	205
1047	327
1226	79
1295	44
1112	326
1079	423
1095	208
1324	47
1062	807
1040	322
1109	329
1305	51
1003	481
1192	181
1145	254
1056	309
1054	874
1306	47
1152	137
1220	151
1060	846
1232	75
1199	171
1299	104
1084	240
1114	180
1225	81
996	534
1126	156
1680	22
1060	288
1136	160
1115	173
1091	618
1242	73
1436	23
1268	42
1129	162
1203	94
1117	305
1414	57
1257	120
1188	180
1151	241
1238	71
1129	285
1237	136
1194	175
1187	183
1277	54
1098	358
1086	404
1064	250
1030	367
1068	731
1081	240
1100	205
1069	761
1077	252
1064	807
1420	25
1093	385
1090	384
1006	480
1650	25
1139	260
1064	285
1093	613
1094	604
1950	823
1081	679
1181	189
1160	124
1030	350
1027	369
1077	702
1185	107
1236	141
1130	161
1145	136
1424	30
1035	1040
1273	63
1064	277
1125	293
1426	26
1283	107
1429	57
1102	569
1025	368
1575	33
1214	155
1098	208
1053	879
1315	92
1347	34
1081	237
1089	215
1031	343
1223	153
1203	178
1084	409
1005	491
1101	197
1593	30
1160	123
1128	466
1374	67
1170	209
1096	603
1197	182
1020	395
1054	368
1349	36
1078	701
1249	71
1088	224
1013	434
1079	431
1098	363
1070	267
1184	107
1167	219
1096	597
1095	370
1061	298
1509	20
1363	36
1265	62
1141	255
1159	128
1088	229
997	521
1290	57
1278	32
1447	24
1168	112
1063	290
1053	312
1351	64
1099	356
1213	150
1013	439
1112	181
1025	383
1259	125
1100	353
1297	49
1070	260
1153	233
1375	72
1063	283
1143	145
1269	119
1040	1008
1257	69
996	536
1055	866
1084	235
1141	253
1216	162
1049	916
1057	852
1546	0
1102	196
1161	124
1363	35
1044	345
1092	619
1021	766
1095	367
1136	153
1211	167
1304	92
1033	341
1079	701
1052	887
1356	34
1097	260
1099	574
1383	67
1110	187
1343	40
1044	349
1054	873
1102	354
1075	254
1133	272
1022	390
1092	385
1196	94
1139	261
1239	70
1092	583
1116	175
1241	133
1279	56
1048	293
1247	70
1085	666
1068	272
1116	504
1273	112
1077	253
1044	977
1841	27
1500	0
1078	702
1129	284
1152	127
1065	775
1312	46
1155	133
1067	775
1078	244
1083	662
1450	51
1122	300
1301	103
1039	355
1245	71
1364	72
1323	47
995	532
1040	1006
1078	703
1166	211
1207	89
1118	497
1340	40
1056	863
1062	293
1266	64
1162	125
1092	217
1281	53
1225	77
1066	284
1249	125
1046	334
1068	275
1112	332
1294	58
1207	91
1065	277
1150	241
1015	412
1246	128
1208	66
994	543
1206	166
1106	188
1189	181
1200	177
1005	469
1049	905
1066	279
1285	100
1160	122
1391	63
1024	377
1202	94
1329	39
1117	170
1027	367
1037	326
1178	199
1065	276
1439	51
1069	264
1008	451
1690	0
1039	329
1155	125
1012	436
1242	132
1072	459
1005	481
1179	108
1303	97
1089	223
1184	318
1079	244
1240	71
1039	1016
1077	243
1104	198
1001	507
1121	294
1189	102
1426	27
1307	53
1462	21
1230	77
1045	942
1470	24
1065	796
1560	0
1048	325
1078	705
1225	106
1014	420
1204	172
1105	196
1145	253
1144	251
1081	686
1083	238
1364	73
1188	189
1034	331
1100	361
1070	265
1314	44
1150	139
1104	194
1223	77
1180	108
1001	493
1419	55
1320	46
1154	130
1076	432
1232	70
1043	983
1117	312
1120	175
1142	141
1196	177
1432	84
1184	185
1273	119
1080	418
1123	167
1082	425
1001	497
1445	24
1171	112
1261	122
1091	628
1103	197
1131	155
1134	280
1047	936
1194	99
1145	141
1064	813
1029	365
1108	188
1020	396
1176	197
1260	118
1041	1001
1100	591
1119	168
1208	164
1098	576
1086	399
1300	97
1056	853
1065	778
1228	142
1104	561
1206	166
1086	648
1171	209
1245	76
1114	310
1078	699
1053	872
1125	163
1111	182
1374	69
1107	185
1133	153
1327	46
1224	155
1231	77
1274	122
1031	344
1102	341
1316	89
1198	171
1148	247
1074	260
1346	40
1232	142
1174	108
1430	52
1179	198
1912	592
1505	37
1158	127
1388	67
1112	178
1016	422
1233	142
1112	326
1189	106
1168	115
1235	142
1206	166
1124	165
244	126
1110	523
1326	46
1097	206
1094	212
1326	87
1111	321
1035	1065
1066	283
1226	144
1128	159
1154	131
1395	27
1104	545
1073	723
1102	350
1072	261
1082	242
1139	263
1132	271
995	538
1049	915
1014	424
1011	442
1084	672
1015	423
1221	79
1548	0
1103	569
1338	44
1405	58
1070	268
1160	220
1254	121
1380	34
1096	602
1050	332
1255	124
1108	188
1103	351
1059	858
1163	123
1192	184
1262	118
1131	281
1122	164
1297	97
1136	146
1070	466
1198	96
1078	217
1217	951
1292	105
1262	200
1095	369
1172	207
1094	603
1009	451
1220	86
1038	1015
1449	51
1186	101
1281	56
1481	41
1052	872
1161	125
1049	320
1086	231
1273	114
1137	269
1119	169
1213	159
1318	44
1074	253
1130	276
1005	482
1111	181
1102	561
1085	229
1625	24
1036	1023
1087	234
1082	239
1001	499
1453	25
1118	304
996	537
1108	186
1224	76
1066	279
1149	240
1412	28
1074	726
1134	280
1145	126
1125	267
1261	117
999	514
1160	224
1098	358
1156	225
1013	426
1028	364
1054	879
1093	211
1078	225
1123	167
1073	729
1181	195
1081	238
1095	206
1328	29
1309	92
1112	321
1187	100
1285	110
1089	229
1367	71
1019	401
1098	204
1347	77
1067	242
1091	218
1212	153
1255	125
1095	609
1079	242
1058	293
1082	661
1085	659
1324	85
1082	413
1045	296
1032	342
1300	103
1055	861
1082	235
1303	99
1096	206
1251	70
1128	284
1078	424
1455	23
1136	152
1092	625
1035	383
1164	125
1082	679
1096	594
1087	229
1113	175
1318	26
1242	133
1324	86
1055	863
1085	401
1143	135
1139	145
1074	723
1092	609
1118	315
1065	281
1041	1019
1158	132
1130	157
1431	27
1009	452
1315	44
1093	630
1304	54
1220	154
1032	340
1111	329
1394	60
1172	111
1080	247
1079	694
1081	235
1198	94
1405	65
1227	145
1302	398
1007	448
1164	128
1089	224
1201	94
1004	530
1110	188
1280	61
999	508
1078	427
1037	326
1139	151
1071	266
1094	372
1249	67
1290	54
1234	76
1158	227
1095	372
1149	135
