1357	29
1116	546
1198	319
1035	342
1052	280
1102	619
1106	174
1031	355
1029	362
1087	202
1493	77
1023	395
1069	245
1104	597
1280	185
1094	202
1070	235
1093	665
1209	291
1049	997
1232	253
1378	28
1152	109
1498	217
1330	157
1087	201
1024	387
1091	402
1286	50
1091	667
1156	115
1402	29
1294	42
1154	422
1326	154
1229	68
1090	694
1231	259
1521	192
1086	712
1099	637
1227	253
1136	476
1037	333
1262	219
1159	399
1035	342
1213	79
1212	290
1497	66
1027	372
1007	478
1202	299
1179	352
1281	189
1150	428
1213	75
1002	504
1070	821
1115	523
1199	301
1042	316
1000	506
997	603
1009	396
1074	801
1147	446
1053	277
1335	151
1008	469
1255	61
1133	136
1045	1013
1249	63
1262	209
1064	253
1053	926
1192	91
1356	137
1209	292
1276	52
1477	77
1022	449
1069	827
997	593
1247	60
1059	276
1051	292
1114	559
1052	937
1003	500
1655	40
1690	113
1091	687
1079	753
1033	351
1070	814
1186	88
1142	120
1051	992
1047	1010
1225	266
1118	524
1011	443
1003	494
1000	513
1465	0
1235	251
1076	771
1048	296
1055	938
1056	918
1087	681
1135	477
1120	529
1133	488
1186	342
1638	45
1334	146
1440	96
1011	441
1049	291
1249	256
1141	475
1011	447
1079	753
1145	449
1150	415
1005	476
1096	179
1441	0
1273	50
1056	923
1111	579
1064	854
1064	856
1285	191
1544	61
1208	290
1196	86
1260	220
1041	1077
1062	262
1160	112
1099	185
1075	772
1382	26
1220	285
1139	465
1040	1124
1000	579
1060	902
1131	139
1492	74
1316	41
1102	617
1045	309
1156	412
1172	100
1101	624
1268	191
1130	144
1380	123
1177	100
1141	128
1024	379
1091	198
1062	845
1430	275
1057	931
1097	644
1025	373
1102	544
1015	418
1233	258
1284	203
1092	689
1062	260
1107	590
1054	281
1004	491
1090	184
1051	293
1249	233
1420	100
1171	338
1041	317
1210	76
1102	586
1047	301
1121	528
1381	126
1157	112
1232	70
1147	123
1525	202
1246	251
1264	58
1069	238
1019	405
1074	758
1044	297
1167	374
1002	504
1449	88
1509	71
1118	556
1099	617
1258	207
1564	55
1019	405
997	599
1073	228
1136	137
1163	405
1107	171
1133	496
1108	167
1015	420
1105	174
1455	19
1063	138
1212	285
998	601
1140	466
1099	616
1291	186
1065	252
1024	382
1139	442
1256	59
1090	699
997	538
1154	415
1076	224
1139	130
1067	248
1229	259
1244	251
1091	642
1075	778
1059	895
1154	420
1104	181
1315	164
1036	328
1092	670
1041	315
1443	91
1124	520
1556	58
1016	415
1286	47
1045	299
1392	116
1017	421
1102	182
1085	680
1089	199
1098	175
1211	75
1150	429
1194	280
1050	282
1241	65
1134	572
1306	169
1427	96
1083	713
1350	139
1249	233
1098	197
1058	927
1061	877
1416	101
1339	140
1029	360
1267	58
1107	168
1154	422
1069	106
1106	173
1336	139
1013	437
1066	816
1381	123
1181	91
1058	913
1081	212
1028	375
1046	302
1025	381
1257	58
1247	227
1349	148
1042	1072
1182	96
1166	104
1477	84
1133	136
1258	55
1121	524
1429	97
1171	366
1226	265
1560	63
1358	135
1082	745
1689	41
1175	366
1093	193
1352	132
1065	251
1105	617
1051	969
1043	314
1061	260
1191	324
1161	400
1086	210
1268	198
1308	173
1025	381
1338	143
1352	137
1102	178
1229	263
1079	215
1032	353
1359	34
1349	402
1115	553
1165	394
1077	218
1104	181
1082	204
1060	886
1280	196
1290	44
1055	280
1086	441
1075	225
1510	174
1038	1101
1046	1028
1082	703
1067	244
1182	97
1029	366
1068	812
1169	389
1172	379
1067	853
1026	378
1127	141
1046	298
1060	893
1211	291
1072	228
1258	52
1059	260
1005	487
1052	950
1038	329
1195	86
1395	28
1199	286
1001	507
1279	186
1145	126
1092	193
1142	126
1309	478
1107	595
1234	243
1206	308
1059	913
1079	744
1123	147
1399	111
1224	273
1022	390
1079	221
1107	603
1118	563
1099	181
1037	1110
1172	99
1257	57
1285	191
1046	308
1129	145
1024	385
1106	560
1094	661
1489	627
1102	629
1114	591
1167	374
1006	479
1066	245
1018	418
1299	167
1184	340
1274	193
1022	390
1244	237
1228	246
1265	214
1411	106
1061	256
1126	520
1059	268
1304	41
1002	492
1083	208
996	533
1032	357
1376	119
1497	0
1063	872
1007	482
1112	163
1041	1068
1083	740
1168	111
1022	156
1270	213
1209	81
1526	67
1050	293
1055	920
1049	292
1080	745
1110	591
1098	633
1369	130
1143	188
1235	254
1040	320
1110	171
1493	0
1021	396
1292	54
1063	867
1021	399
1327	163
1129	512
1060	924
1550	59
1026	370
1019	410
1180	355
1294	189
1219	74
1146	443
1088	195
1149	440
1117	547
1032	92
1068	790
1065	824
1279	186
1122	149
1263	213
1282	197
1073	809
1347	128
1324	40
1113	165
1165	391
1202	321
1089	399
1302	47
998	526
1066	834
1048	983
1228	68
1253	224
1240	64
1142	130
1243	231
1017	415
1152	428
1486	78
1206	547
1013	444
1042	1079
1220	275
1165	107
1127	525
1208	83
1255	61
1411	30
1398	28
1087	197
1050	281
1071	237
1020	406
1071	805
1037	330
1150	414
1220	277
1179	368
1137	476
1090	665
1024	388
1318	164
1123	518
1091	678
1093	676
1115	574
1173	370
1183	96
1096	611
1590	46
1043	1068
1176	99
1007	466
1003	506
1279	199
1127	140
1004	422
1258	227
1025	389
1300	176
1401	27
1048	296
1121	538
1000	358
1049	290
1371	133
1046	303
1030	356
1114	569
1175	101
1091	198
1311	165
1322	165
1067	840
1505	214
1270	201
1398	112
1456	92
1310	161
1415	102
1210	297
1046	305
1077	222
1111	167
1383	118
1066	834
1127	510
1077	754
1117	545
1315	167
1168	101
1094	649
1179	358
1112	572
1115	553
1217	74
1191	329
1259	221
1399	23
1048	1007
1579	57
1047	297
1118	549
1119	153
1188	332
1094	673
1044	308
1157	405
1065	253
1028	368
1052	289
1093	658
1203	308
1198	320
1035	342
1142	448
1000	518
1378	122
1126	142
1288	157
1041	1071
1306	177
1016	427
1092	192
1036	335
1224	76
1130	147
1171	365
1110	566
1015	429
1306	178
1508	67
1308	39
1252	62
1282	46
1081	208
1045	1010
1038	345
1212	287
1150	438
1108	562
1080	750
1128	491
1188	337
1008	464
1034	956
1114	560
1171	102
1237	66
1072	228
1240	246
1042	1080
1220	273
1127	509
1234	258
1134	483
1110	578
1228	261
1076	217
996	539
1377	120
1047	1008
1007	463
1047	299
1133	498
1204	83
1151	119
1176	95
1389	25
1118	551
1042	314
1174	102
1281	207
1196	303
1170	109
1085	205
1140	445
1068	782
1051	282
1302	187
1034	342
1021	398
1186	336
1055	924
1041	311
1112	160
1155	397
1067	835
1160	403
1024	387
1103	176
1115	163
1100	182
1069	856
1017	418
1261	55
1431	100
1167	381
1083	691
1073	230
1157	110
1240	248
1041	1084
1341	145
1426	96
1014	432
1010	673
1079	778
1048	1005
1082	217
1217	74
1053	280
1144	123
1352	30
1043	1063
1061	830
1281	189
1190	92
1119	154
1060	927
1203	302
1217	74
1056	271
1146	455
1301	178
1126	515
1009	464
1020	392
1126	145
1458	84
1258	61
1449	86
1040	1090
1210	303
1080	219
1360	48
1167	398
1084	731
1073	787
1215	72
1339	34
1165	144
1636	42
1022	399
1264	212
1842	212
1043	317
1188	333
1047	1163
1059	272
1162	389
1223	249
1001	507
1068	247
1157	430
1170	135
1040	1033
1008	460
1040	324
1006	473
1044	311
1086	695
1029	363
1139	486
1235	247
1308	162
1250	239
1281	205
1057	933
1103	173
1137	463
1206	310
1091	198
1233	254
1089	682
1127	500
1127	147
1207	296
1097	648
1320	160
1042	1060
1412	21
1084	716
1232	62
1063	837
1128	504
1276	202
1147	445
1105	606
1251	229
1125	146
1107	169
1176	111
1207	292
1047	1002
1093	678
1151	421
1265	225
1022	388
1032	351
1015	428
1098	667
1233	260
1413	30
1226	69
1103	603
1065	838
1002	493
1088	695
1338	139
1325	152
1118	529
1184	89
1042	1073
1078	757
1408	102
1052	282
1176	208
1081	722
1114	567
1370	132
1362	132
1099	181
1401	110
1121	148
1300	174
1156	116
1038	334
1089	676
1023	390
1045	312
1042	1063
1324	160
1489	74
1097	643
1164	108
1084	719
1118	158
1161	111
1137	132
1109	555
1036	321
1188	335
1120	149
1105	600
1211	75
1210	74
1266	207
1013	438
1159	397
1109	580
1120	150
1375	29
1117	158
1254	236
1236	66
1040	325
1076	760
1004	489
1292	189
1106	170
1122	523
1599	54
1193	322
1097	649
1217	286
1068	815
1039	1089
1022	391
1303	179
1001	514
1286	193
1044	305
1191	89
1077	223
998	527
1370	125
1113	155
1064	860
1113	162
1468	19
1168	380
1369	31
1063	255
1083	714
1108	584
1131	140
1036	340
1329	154
997	529
1208	296
1140	129
1101	182
1091	198
1207	297
1013	425
1360	128
1369	125
1054	930
1090	198
1312	40
1049	568
1018	407
1039	327
1152	427
1055	945
1018	406
1000	516
1063	251
1447	92
1134	479
1047	296
1013	285
1051	288
1163	393
1143	449
1220	270
1085	706
1278	51
1081	737
1161	109
1073	793
1271	205
1184	339
1006	472
1042	990
1111	577
1242	244
1186	337
1432	96
1062	868
1012	443
1325	39
1122	513
1104	171
1094	634
1274	198
1306	173
1295	175
1149	128
1199	84
1643	40
1405	101
1178	98
1042	317
1196	79
1005	478
1008	465
1005	480
1043	1091
1240	64
1018	416
1232	67
1166	103
1086	709
1000	512
1199	313
1145	124
979	466
1045	306
1650	29
1049	288
1096	192
998	527
1327	156
1255	58
1248	242
1043	1060
1062	877
1069	855
1133	490
1088	700
1182	345
1341	140
1000	518
1171	98
1318	155
1251	54
1096	639
1181	353
1155	117
1014	430
1192	326
1099	619
1041	315
1228	71
1128	142
1105	590
1301	42
1046	304
1941	199
1051	294
1327	150
1197	317
1127	149
1093	194
1216	76
1022	391
1268	206
996	536
1305	172
1269	202
1155	407
1061	871
1093	662
1137	128
1356	32
1078	221
1206	293
1051	969
1124	520
1718	30
1250	61
1098	184
1128	504
1132	133
1061	253
1136	130
1231	253
1101	616
1111	573
1185	342
1079	738
1036	329
1240	243
1228	259
1077	257
1176	99
1227	266
1053	297
1194	302
1140	447
1328	159
1484	68
1126	146
1117	546
1086	207
1098	184
1078	221
1354	139
1185	340
1072	237
1042	1060
1067	242
1354	140
1263	207
1041	321
1144	445
1085	712
1010	449
1121	534
1213	288
1194	82
1282	199
1192	319
1021	392
1221	76
1192	322
1155	114
1066	811
1198	88
1000	521
1020	397
1384	104
1028	366
1236	66
1245	256
1064	252
1024	376
1080	217
1378	26
1019	401
1020	401
1190	323
1093	631
1443	20
1135	137
1042	1053
1076	221
1074	828
1177	99
1287	181
1085	717
1331	155
1157	111
1016	410
1012	444
1048	1000
1455	75
1087	692
1082	723
1068	240
1000	518
1032	351
1230	249
1153	423
1065	838
1202	55
1117	154
1007	465
1259	58
1200	302
1049	994
1393	113
1113	567
1095	188
1067	835
1046	1029
1069	242
1198	307
1306	174
1420	93
1119	541
1111	161
1077	745
1039	329
1449	19
1071	239
1001	504
1164	112
1183	90
1117	528
1034	346
1247	237
1072	238
1320	154
1056	275
1126	512
1073	779
1158	404
1274	47
1252	59
1052	282
1031	350
1075	785
1083	206
1181	95
1232	68
1290	185
1045	306
1024	383
1201	83
1066	248
1053	283
1141	131
1266	53
1141	445
1070	811
1314	159
1286	232
1199	307
1015	428
1070	810
1035	337
1236	66
1019	409
1036	329
1070	234
1212	281
1061	847
1302	45
1009	453
1363	134
1086	710
1068	835
1017	407
1351	140
1308	165
1352	138
1010	444
1609	48
1400	102
1102	612
1240	60
1035	338
1106	171
1119	153
1170	102
1137	461
1024	383
1149	433
1005	479
1498	0
1127	516
1155	111
1028	369
1023	388
1162	108
1185	338
1104	600
1289	183
1342	36
1069	819
1181	348
1136	470
1248	232
1080	747
1069	810
1342	140
1130	142
1205	303
1191	326
1241	247
1060	877
1171	366
1097	641
1063	255
1097	621
1300	46
1174	102
1238	242
1095	661
1237	63
1310	38
1069	237
1103	595
1021	793
1169	399
1044	907
1012	439
1039	322
1198	315
1276	202
1105	617
1099	628
1075	228
1290	180
1057	269
1034	343
1019	784
998	600
1023	393
1019	407
1085	700
1387	117
1098	602
1321	150
1138	471
1386	31
1242	66
1020	398
1420	96
994	555
1257	62
1076	759
1041	315
1123	527
1039	319
1181	337
1002	489
1252	223
1366	126
1271	201
1090	680
1054	270
1028	364
1026	372
1168	358
1098	646
1197	81
1290	45
1013	439
1020	407
1097	186
1005	483
1144	418
1002	500
1014	426
1225	66
1001	503
1047	300
1212	73
1408	88
1151	118
1055	922
1053	966
1190	323
1324	159
1137	477
1254	213
1567	56
1580	57
1074	228
1268	218
1046	1000
1238	58
1197	310
1201	305
1228	261
1116	552
1290	182
1041	315
1357	139
1386	111
1220	276
1226	265
1267	210
1392	319
1022	338
1140	470
1081	734
1161	396
1131	455
1168	375
1047	999
1102	616
1057	269
1003	489
1039	1075
1175	356
1102	591
1311	39
1146	125
1183	329
1476	0
1113	161
1022	394
1420	100
1060	262
1043	1053
1096	601
1600	42
1079	222
1157	421
1148	123
1141	132
1173	101
1272	55
1154	413
1412	94
1465	20
1173	368
1149	118
1003	489
1128	487
1294	183
1038	326
1078	761
1111	165
1077	220
1282	189
1044	1040
1567	56
1020	407
1015	424
1040	323
1018	406
1196	87
1062	253
1028	374
1045	314
1064	869
1214	275
1253	228
1028	360
1379	119
1289	47
1577	49
1457	21
1119	532
1008	454
1207	300
1040	1074
1072	800
1137	130
1077	708
1258	220
1035	335
1003	497
1250	58
1081	215
1198	325
1222	268
1167	423
1110	577
1146	1172
1108	169
1109	167
1542	66
1097	181
1216	282
1144	127
1448	90
935	59
1368	32
1042	315
1084	730
1112	568
1088	700
1082	730
1271	204
1111	162
1336	143
1120	152
1217	284
1096	645
1013	430
1096	644
1106	577
1067	840
1179	99
1181	349
1051	282
1058	267
1173	99
1159	407
1047	1004
1062	897
1171	373
1484	76
1107	593
1200	83
1103	634
1168	380
1432	95
1142	464
1352	134
1012	446
1003	491
1096	642
1112	162
1097	635
1147	434
1058	869
1102	600
997	525
1005	480
1009	462
1114	561
1204	83
1199	309
1137	447
1019	408
1140	458
1006	478
1267	209
1120	155
1068	824
1216	279
1085	726
1862	22
1098	646
1313	156
1179	373
1183	346
1293	187
1131	137
1095	666
1017	420
1056	278
1359	135
1216	60
1016	414
1221	262
1027	370
1113	568
1652	43
1057	263
1043	947
1123	152
1194	85
1208	79
1120	528
1157	393
1129	497
1120	530
1043	314
1200	313
1214	77
1015	430
1088	192
1050	968
1157	411
1148	431
1310	40
1021	395
1121	530
1233	261
1096	650
1209	73
1015	435
1373	132
1132	488
1385	115
1055	945
1061	265
1025	380
1043	1057
1242	232
1149	437
1193	319
1174	101
1250	223
999	516
1383	122
1128	138
1400	120
1003	504
1146	447
1166	383
1024	373
1260	54
1232	67
1104	581
1422	21
1033	48
1123	525
1049	289
1092	666
1268	201
1251	58
1328	155
1093	671
1353	136
1337	145
1050	978
1052	278
1002	510
1059	268
1046	966
1144	447
1021	402
1563	162
1214	273
1038	333
1138	465
1113	565
1342	141
1190	347
1043	312
1118	529
1174	350
1315	172
1209	81
1426	99
1315	166
1042	315
1043	1046
1353	135
1038	1037
1107	184
1155	308
1206	300
1096	188
1033	309
1332	39
1054	274
1309	158
1093	660
1505	67
1187	93
1451	87
1135	139
1131	512
1016	427
1057	897
1119	528
1105	599
1030	355
1308	175
1045	1035
1017	418
1054	917
1307	167
1079	218
1150	432
1095	192
1058	901
1053	968
1010	522
1008	460
1093	196
1275	51
1462	1009
1208	299
1132	481
1054	938
1184	345
1216	272
1037	1072
1175	363
1058	273
1105	193
1242	60
1049	285
1042	310
1092	647
1068	825
1422	101
1439	91
1129	137
1115	546
1062	264
1092	638
1477	83
1239	246
1482	75
1004	477
1121	531
1030	355
1104	179
1179	89
1153	419
1078	757
1381	29
1072	800
1342	123
1169	106
1130	139
1487	75
1438	93
1096	656
1260	215
1005	475
1175	100
1015	828
1272	208
1367	125
1061	260
1276	197
1072	782
1068	843
1367	131
1013	429
1199	299
1035	344
1300	176
1110	581
1045	304
1141	126
1211	79
1443	75
1272	56
1012	443
1065	852
1127	513
1076	759
1157	119
1205	295
1087	209
1166	108
1005	475
1231	267
1037	1111
1214	64
1469	88
1283	55
1266	218
1112	165
1103	179
1338	145
1200	303
1248	64
1244	238
1889	54
1164	110
1092	196
1291	187
1330	160
1058	267
1181	89
1033	687
1056	923
997	596
1063	850
1148	432
1112	572
1052	282
1343	141
1234	231
1128	144
1153	414
1344	39
1136	476
1008	454
1174	371
1077	224
1212	256
1189	347
1023	392
1137	481
1414	24
1242	236
1126	505
1174	363
1109	619
1027	370
1021	400
1329	156
1608	48
1027	379
1128	526
1131	494
1125	537
1158	117
1077	747
1339	151
1091	696
1069	829
1196	83
1126	534
1163	109
1019	408
1049	293
1359	125
1076	225
1157	410
1081	213
1126	505
1017	415
1037	334
1062	845
1093	651
1318	163
1084	715
1457	262
1192	326
1196	318
1042	308
1226	249
1122	529
1081	678
1541	66
1239	62
1299	164
1261	224
1055	277
1374	131
1183	342
1109	581
1270	245
1376	25
1098	630
1059	531
1384	121
1024	388
1115	530
1052	283
1162	399
1042	316
1070	239
1047	298
1226	73
1176	363
1155	418
1090	189
1068	809
1038	333
1050	293
1292	181
1018	412
1015	432
1482	76
1200	186
1181	351
1106	611
1040	320
1064	255
1211	297
1024	388
1085	714
1094	189
1085	201
1292	184
1221	274
1089	678
1057	269
1162	112
999	603
1128	493
1107	174
1176	361
1089	194
1331	150
1036	345
1320	163
1022	393
1465	81
1040	326
1266	229
1093	189
1207	298
1470	82
1126	142
1010	450
1394	24
1092	670
1036	345
1020	413
1007	475
1013	441
1051	970
1085	208
1398	115
1131	134
1159	406
1045	1036
1028	368
1093	658
1359	120
1504	66
1053	998
998	536
1191	311
1288	48
1384	121
1134	489
1174	370
1051	288
1021	403
1307	172
1090	199
1130	139
1290	179
1312	179
1128	484
1006	484
1033	353
1109	572
1144	124
1160	110
1469	76
1230	261
1172	349
1040	321
1207	80
1118	152
1096	655
1012	444
1251	232
1504	75
1465	75
1144	117
1060	258
1337	143
1034	343
1164	389
1057	270
1446	94
1053	287
1054	949
1113	573
1269	54
1086	719
1263	213
1210	290
1042	1056
1066	819
1120	154
1323	161
1065	863
1110	165
1078	765
1482	74
1318	163
1282	192
1222	272
1078	227
1300	179
1100	629
1101	591
1195	89
1025	380
1070	820
1010	454
1086	717
1045	1030
998	593
1273	52
1191	95
1726	29
1180	349
1075	217
1401	26
1444	251
1121	156
1134	459
1500	75
1185	357
1131	137
1112	573
1086	213
1121	152
1270	210
1131	494
1194	316
1048	300
1130	137
1029	699
1091	673
1145	439
1369	28
1159	107
1057	916
1037	1072
1065	247
1035	1092
1266	54
1130	494
1268	214
1117	556
1032	354
1136	450
1008	459
1153	116
1221	66
1346	141
1003	504
1059	907
1333	40
1480	80
1221	71
1519	639
1142	453
1191	330
1068	809
1229	264
1267	49
1045	305
1142	453
1083	206
1130	141
1092	683
1071	236
1098	178
1001	513
1144	430
1021	400
1277	201
1190	327
1110	552
1007	465
1004	484
1106	583
1057	925
1541	63
1133	491
1267	207
1077	660
1047	301
1272	207
1001	506
1060	259
1292	183
1161	412
1086	714
1057	923
1172	104
1018	405
1058	918
1052	285
1054	277
1103	620
1311	170
1242	230
1202	79
1266	57
1431	90
1207	278
1428	23
1175	383
1086	701
1113	577
1051	986
1092	687
1212	290
1135	476
1150	417
1250	57
1124	151
1092	194
1240	69
1108	168
1071	239
1061	256
1476	84
1070	829
1166	108
1104	173
1105	168
1066	250
1202	79
1065	814
1117	154
1483	79
1206	295
1381	26
1145	331
1205	307
1565	51
1041	1086
1054	279
1134	460
1036	342
1316	166
1431	96
1128	507
1066	840
1349	34
1200	86
1188	332
1037	337
1184	348
1285	52
1243	61
1384	23
1188	345
1326	154
1078	754
1167	101
1000	510
1098	648
1039	322
1742	32
1041	1057
1110	559
1266	216
1216	279
1091	198
1177	356
1064	253
1416	104
1040	311
1218	274
1001	503
1007	468
1051	1007
998	589
1365	131
1257	53
1070	826
1211	284
1306	171
1531	60
1107	165
1257	221
1381	112
1072	800
1003	499
1270	54
1244	65
1326	156
1251	60
1127	532
1124	149
1175	363
1077	777
1068	851
1361	130
1125	143
1144	454
1018	407
1066	245
1220	70
1002	499
1064	253
1451	261
1069	239
1081	212
1310	43
1038	334
1120	507
996	535
1319	44
1238	248
1204	303
1237	60
1138	476
1148	441
1013	436
1073	827
1258	226
1284	46
1037	325
1248	237
1007	457
1109	585
1000	501
1036	338
1051	286
1053	281
1236	262
1074	227
1387	114
1034	347
1199	83
1125	147
1087	699
1058	274
1073	791
1101	616
1067	834
1063	877
1080	211
1127	145
1046	1012
1161	393
1313	161
1209	295
1159	402
1041	322
1697	40
1100	623
1169	375
1318	43
1254	226
1002	505
1047	1020
1035	344
1024	387
1253	240
1037	333
1156	115
1030	362
996	535
1203	305
1324	162
1337	146
1223	258
1057	912
1360	127
1269	202
1120	541
1037	1114
1056	962
1211	77
1142	457
1083	723
1329	153
1186	339
998	524
1003	485
1308	43
1360	32
1501	0
1361	130
830	275
1025	374
1137	125
1102	622
1003	493
1111	520
1359	124
1040	1070
1344	147
1435	19
1262	209
1162	394
1079	213
1151	121
1184	96
1069	811
1116	155
1169	102
1155	116
1247	231
1004	492
1083	208
1296	182
1220	274
1235	254
1047	299
1046	1019
1362	128
1118	154
1293	178
1122	151
1052	976
1067	241
1240	232
1028	370
1570	55
1037	331
1603	157
1248	63
1081	210
1213	77
1104	603
1073	233
1004	484
1074	788
1625	44
1180	352
1290	186
1495	75
1664	279
1048	987
1188	327
1070	812
1230	255
1211	77
955	51
1044	1035
1044	302
1041	310
1105	606
1185	347
1366	35
1204	288
1172	104
1130	501
1070	791
1011	451
1282	53
1063	832
1186	87
1225	264
1440	0
1173	107
1273	194
1481	79
1018	409
1350	138
1064	865
1105	577
997	600
1057	271
1084	209
1041	315
1198	323
1154	115
1043	312
1058	267
1182	95
1073	224
1075	228
1091	683
1455	0
1317	45
1122	150
1207	270
1072	802
1326	144
1121	144
1157	110
1027	370
1234	68
1181	96
1173	364
1039	326
999	513
1081	213
1000	439
1078	225
1117	561
1311	162
1108	591
1000	518
1131	439
1332	35
996	535
1108	168
1209	74
1405	106
1163	111
1143	126
1205	303
1148	118
1141	50
1153	427
1146	449
1029	361
1161	396
1069	240
1403	29
1012	491
1005	481
1017	365
1133	138
1852	0
1277	194
1672	36
1256	211
1103	579
1229	260
1021	758
1134	482
1046	1007
1000	516
1119	516
1199	307
1141	129
1171	375
1129	146
1024	383
1167	383
1053	958
1074	786
1398	27
1156	112
1193	323
1569	58
1099	177
1099	615
1168	396
1046	298
1087	199
994	554
1085	698
1016	420
1148	433
1180	341
1228	268
1095	643
1405	112
1138	478
1048	291
1101	658
1123	148
1107	597
1154	114
1075	228
1002	503
1053	968
1056	934
1224	271
1033	354
1148	120
1091	192
1117	526
1067	831
1041	1028
1193	316
1360	126
1054	913
1042	1018
1218	77
1093	661
1004	490
1054	937
996	549
1435	90
1019	403
1357	32
1047	287
1260	65
1371	32
1167	106
1005	478
1042	1079
996	464
1111	579
1324	154
1055	943
1390	118
1166	364
1432	20
1258	58
1379	107
1192	92
1163	392
1241	65
1052	936
1011	446
996	547
1113	565
1193	328
1211	291
1154	412
1353	32
1281	189
1365	28
1331	36
1371	137
1848	808
1438	89
1619	136
1155	404
1137	471
1000	501
1085	203
1101	616
1047	293
1141	126
1342	33
1207	83
1234	252
1093	190
1101	628
1182	344
1125	518
1136	484
1296	170
1020	402
1193	84
1154	417
1113	162
1067	822
1055	936
1115	553
1099	185
1105	597
1002	501
1076	767
1148	437
1673	38
1061	257
1073	234
1446	266
1078	724
1064	867
1050	976
1007	468
1097	187
1076	777
1071	235
1148	121
1318	34
1262	53
1173	342
1010	456
1027	366
1063	252
1184	347
998	523
1161	107
1138	469
1082	730
1059	273
1178	99
1219	271
1089	200
1835	67
1205	311
1217	82
1020	400
1070	800
1308	168
1105	175
1235	254
1048	949
1046	295
1442	87
998	513
1062	250
1208	78
1198	84
1058	256
1242	247
1064	861
1052	285
1041	1053
1475	83
1128	485
1520	73
1293	187
1419	104
1326	40
1099	182
1187	335
1083	709
1122	152
1040	318
1124	143
1093	667
1245	64
1056	932
1115	156
1054	274
1036	327
1078	794
1058	902
1041	317
1085	205
1272	197
1339	137
1075	229
1150	417
1063	847
1138	471
1314	164
1070	817
1201	307
1229	264
1149	120
1424	102
1024	416
1050	289
1231	253
998	515
1213	74
1187	336
1180	93
1091	187
1095	190
995	540
1152	114
1153	416
1079	756
1004	490
1101	621
1289	183
1026	377
1154	106
1060	869
1121	152
1196	324
1038	1123
1198	316
1287	184
1118	158
1039	1086
1304	169
1290	168
1211	292
1133	130
1003	488
1004	486
1018	690
1022	774
1418	99
1182	363
1203	282
1116	558
1047	1005
1156	408
1139	478
1046	297
1190	88
1026	377
1081	211
1044	1017
1265	216
1057	269
1068	823
1133	136
1207	78
1268	213
1152	397
1234	254
1158	382
1301	44
1273	53
1068	247
1039	1092
1089	665
1178	363
1132	495
1189	92
1144	436
1217	274
1128	145
1025	372
1058	904
1380	120
1454	0
1139	446
1185	332
1052	968
1082	733
1100	182
1196	315
1048	998
1017	415
1207	280
1198	309
1238	250
1155	412
1059	901
1391	27
1024	378
1120	155
1199	295
1072	923
1072	229
1099	618
1092	191
1035	335
1101	621
1153	116
1379	121
1179	351
1097	642
994	442
1144	457
1161	405
1362	123
1244	239
1032	357
1677	116
1076	224
1177	345
1013	436
1193	87
1466	0
1379	122
1217	74
1169	109
1213	272
1483	79
1516	61
1190	101
1153	116
1044	327
1142	451
1074	803
1104	627
1124	148
1117	546
1096	184
1059	950
1392	110
1066	245
1188	90
1192	87
1181	322
1226	264
1058	901
999	664
1395	27
1287	48
1090	196
1006	446
1355	138
1040	315
1068	816
1078	223
1045	1034
1072	835
1065	250
1021	397
1156	413
1316	161
1339	137
1224	265
1107	594
1043	1084
1059	909
1127	147
1035	339
1258	220
1084	699
1150	426
1065	842
1056	269
1518	55
1258	216
1193	324
1283	195
1006	475
1075	758
1002	487
1038	328
1028	369
1214	78
1322	163
1161	392
1229	263
1208	288
1154	114
1038	1083
1707	34
1126	149
1259	218
1201	301
1475	80
1115	156
1046	1083
1041	1049
1432	24
1140	128
1044	314
1022	390
1329	155
1197	312
1095	660
1064	673
1041	359
1143	131
1083	719
1083	735
1324	155
1038	332
1112	563
997	600
1049	1008
1077	753
1216	196
1030	358
1134	523
1555	44
1042	321
1214	75
1232	252
1079	219
1098	183
1189	90
1100	629
1081	748
1179	332
1012	504
1024	381
1012	445
1024	380
1124	147
1316	159
1091	670
1066	246
1006	474
996	543
1035	337
1150	401
1142	447
1187	337
1164	107
1124	491
1055	924
1315	168
1077	223
1150	118
1070	241
1132	141
1096	660
1311	168
1133	464
1281	50
1310	39
1282	195
1204	80
1124	520
1017	416
1060	265
1088	201
1054	970
1393	112
1245	58
1007	475
1162	393
1055	277
1394	109
1155	119
1252	222
1229	73
1105	171
1002	499
1112	572
1040	1081
1025	384
1000	513
1169	380
1428	100
1109	580
1173	371
1360	33
1048	1006
1226	259
1172	380
1083	714
1064	256
1270	51
1087	694
1246	221
1094	188
1108	599
1420	26
1157	411
1066	830
1145	125
1197	288
1059	879
1077	770
1043	1058
1105	603
1063	249
1127	146
1461	82
1115	167
1159	399
1187	332
1139	464
1076	213
1158	404
1261	219
1103	602
1058	864
1313	42
1070	235
1309	171
1021	402
1017	415
1213	78
1284	192
1147	127
1225	261
1320	170
1100	624
1295	45
1013	445
1081	210
1140	458
1054	274
1257	212
1334	40
1381	119
1273	207
1383	120
1122	528
1225	259
1439	87
1082	211
1068	594
1044	1037
1041	1080
1141	129
1062	884
1082	207
1127	511
1010	451
999	517
1101	616
1013	437
1188	339
1166	376
1063	871
1432	100
1245	232
1053	1001
1110	567
1102	621
1122	511
999	511
1041	1033
1056	918
1147	124
1067	245
1057	914
